"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"LL","Lumber Liquidators Holdings, Inc","22.86","$658.71M","2007","Consumer Services","RETAIL: Building Materials","https://old.nasdaq.com/symbol/ll",
"LXFR","Luxfer Holdings PLC","13.29","$367.01M","2012","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/lxfr",
"LDL","Lydall, Inc.","19.11","$339.41M","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/ldl",
"LYB","LyondellBasell Industries NV","64.81","$21.64B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/lyb",
"MTB","M&T Bank Corporation","104.06","$13.35B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/mtb",
"MDC","M.D.C. Holdings, Inc.","43.92","$2.78B","n/a","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/mdc",
"MHO","M/I Homes, Inc.","41.4","$1.18B","1993","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/mho",
"MAC","Macerich Company (The)","8.14","$1.15B","1994","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/mac",
"CLI","Mack-Cali Realty Corporation","13.39","$1.21B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cli",
"MFD","Macquarie First Trust Global","8.21","$70.17M","2004","n/a","n/a","https://old.nasdaq.com/symbol/mfd",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","18.32","$228.42M","2005","n/a","n/a","https://old.nasdaq.com/symbol/mgu",
"MIC","Macquarie Infrastructure Corporation ","29.83","$2.59B","2004","Energy","Oil Refining/Marketing","https://old.nasdaq.com/symbol/mic",
"BMA","Macro Bank Inc.","23.23","$1.48B","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/bma",
"M","Macy&#39;s Inc","6.13","$1.9B","n/a","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/m",
"MCN","Madison Covered Call & Equity Strategy Fund","5.84","$122.33M","2004","n/a","n/a","https://old.nasdaq.com/symbol/mcn",
"MSGE","Madison Square Garden Entertainment Corp.","68.63","$1.65B","2020","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/msge",
"MSGS","Madison Square Garden Sports Corp.","155.7","$3.74B","2015","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/msgs",
"MMP","Magellan Midstream Partners L.P.","40.68","$9.16B","n/a","Energy","Natural Gas Distribution","https://old.nasdaq.com/symbol/mmp",
"MGA","Magna International, Inc.","47.48","$14.17B","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/mga",
"MX","MagnaChip Semiconductor Corporation","11.77","$412.72M","2011","Technology","Semiconductors","https://old.nasdaq.com/symbol/mx",
"MGY","Magnolia Oil & Gas Corporation","6.12","$1.54B","2017","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/mgy",
"MH^A","Maiden Holdings, Ltd.","10.29","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mh^a",
"MH^C","Maiden Holdings, Ltd.","9.9","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mh^c",
"MH^D","Maiden Holdings, Ltd.","9.99","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mh^d",
"MHLA","Maiden Holdings, Ltd.","19.15","n/a","2016","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/mhla",
"MHNC","Maiden Holdings, Ltd.","21.67","n/a","2013","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/mhnc",
"MAIN","Main Street Capital Corporation","30.61","$1.99B","2007","n/a","n/a","https://old.nasdaq.com/symbol/main",
"MMD","MainStay MacKay DefinedTerm Municipal Opportunitie","21.37","$589.86M","2012","n/a","n/a","https://old.nasdaq.com/symbol/mmd",
"MNK","Mallinckrodt plc","1.62","$136.82M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/mnk",
"MANU","Manchester United Ltd.","14.69","$2.42B","2012","Consumer Services","Services-Misc. Amusement & Recreation","https://old.nasdaq.com/symbol/manu",
"MTW","Manitowoc Company, Inc. (The)","10.83","$373.73M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://old.nasdaq.com/symbol/mtw",
"MN","Manning & Napier, Inc.","3.36","$54.69M","2011","Finance","Investment Managers","https://old.nasdaq.com/symbol/mn",
"MAN","ManpowerGroup","68.99","$4B","n/a","Technology","Professional Services","https://old.nasdaq.com/symbol/man",
"MFC","Manulife Financial Corp","13.5","$26.18B","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/mfc",
"MRO","Marathon Oil Corporation","5.78","$4.57B","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/mro",
"MPC","Marathon Petroleum Corporation","37.69","$24.51B","n/a","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/mpc",
"MMI","Marcus & Millichap, Inc.","26.81","$1.05B","2013","Finance","Real Estate","https://old.nasdaq.com/symbol/mmi",
"MCS","Marcus Corporation (The)","13.9","$431.69M","n/a","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/mcs",
"MPX","Marine Products Corporation","14.31","$486.09M","n/a","Capital Goods","Marine Transportation","https://old.nasdaq.com/symbol/mpx",
"HZO","MarineMax, Inc.","29.4","$635.87M","1998","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/hzo",
"MKL","Markel Corporation","1042.67","$14.37B","1986","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/mkl",
"VAC","Marriott Vacations Worldwide Corporation","88.18","$3.62B","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/vac",
"MMC","Marsh & McLennan Companies, Inc.","117.39","$59.46B","n/a","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/mmc",
"MLM","Martin Marietta Materials, Inc.","212.28","$13.22B","1994","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://old.nasdaq.com/symbol/mlm",
"MAS","Masco Corporation","57.26","$14.98B","n/a","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/mas",
"DOOR","Masonite International Corporation","84.15","$2.06B","n/a","Basic Industries","Forest Products","https://old.nasdaq.com/symbol/door",
"MTZ","MasTec, Inc.","41.8","$3.09B","n/a","Basic Industries","Water Supply","https://old.nasdaq.com/symbol/mtz",
"MA","Mastercard Incorporated","314.39","$314.72B","2006","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/ma",
"MTDR","Matador Resources Company","8.93","$1.04B","2012","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/mtdr",
"MTRN","Materion Corporation","57.5","$1.17B","n/a","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/mtrn",
"MATX","Matson, Inc.","36.05","$1.55B","n/a","Consumer Services","Marine Transportation","https://old.nasdaq.com/symbol/matx",
"MLP","Maui Land & Pineapple Company, Inc.","10.37","$200.64M","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/mlp",
"MAXR","Maxar Technologies Inc.","19.84","$1.2B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/maxr",
"MMS","Maximus, Inc.","75.97","$4.66B","1997","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/mms",
"MXL","MaxLinear, Inc","27.39","$2B","2010","Technology","Semiconductors","https://old.nasdaq.com/symbol/mxl",
"MEC","Mayville Engineering Company, Inc.","7.64","$151.48M","2019","Capital Goods","Industrial Specialties","https://old.nasdaq.com/symbol/mec",
"MBI","MBIA, Inc.","8","$541.6M","1987","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/mbi",
"MKC","McCormick & Company, Incorporated","198.26","$26.41B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/mkc",
"MKC.V","McCormick & Company, Incorporated","n/a","n/a","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/mkc.v",
"MCD","McDonald&#39;s Corporation","199.36","$148.24B","n/a","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/mcd",
"MUX","McEwen Mining Inc.","1.45","$583.61M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/mux",
"MCK","McKesson Corporation","157.02","$25.46B","n/a","Health Care","Other Pharmaceuticals","https://old.nasdaq.com/symbol/mck",
"MDU","MDU Resources Group, Inc.","21.28","$4.27B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://old.nasdaq.com/symbol/mdu",
"MTL","Mechel PAO","1.75","$484.76M","2004","Basic Industries","Steel/Iron Ore","https://old.nasdaq.com/symbol/mtl",
"MTL^","Mechel PAO","0.5199","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mtl^",
"MDLA","Medallia, Inc.","30.48","$4.3B","2019","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/mdla",
"MPW","Medical Properties Trust, Inc.","19.98","$10.56B","2005","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/mpw",
"MED","MEDIFAST INC","174.42","$2.05B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/med",
"MCC","Medley Capital Corporation","14.36","$39.11M","2011","n/a","n/a","https://old.nasdaq.com/symbol/mcc",
"MCV","Medley Capital Corporation","19.6","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mcv",
"MCX","Medley Capital Corporation","24.01","n/a","2015","n/a","n/a","https://old.nasdaq.com/symbol/mcx",
"MDLQ","Medley LLC","4.9984","n/a","2017","Finance","Investment Managers","https://old.nasdaq.com/symbol/mdlq",
"MDLX","Medley LLC","4.05","n/a","2016","Finance","Investment Managers","https://old.nasdaq.com/symbol/mdlx",
"MDLY","Medley Management Inc.","0.7282","$23.75M","2014","Finance","Investment Managers","https://old.nasdaq.com/symbol/mdly",
"MD","Mednax, Inc","19.98","$1.71B","n/a","Health Care","Hospital/Nursing Management","https://old.nasdaq.com/symbol/md",
"MDT","Medtronic plc","96.29","$129.15B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/mdt",
"MFAC","Megalith Financial Acquisition Corp.","10.4944","$222.07M","2018","Finance","Business Services","https://old.nasdaq.com/symbol/mfac",
"MFAC.U","Megalith Financial Acquisition Corp.","n/a","n/a","2018","n/a","n/a","https://old.nasdaq.com/symbol/mfac.u",
"MFAC.WS","Megalith Financial Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mfac.ws",
"MRK","Merck & Company, Inc.","81.67","$206.14B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/mrk",
"MCY","Mercury General Corporation","42.93","$2.38B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/mcy",
"MDP","Meredith Corporation","14.52","$659.05M","n/a","Consumer Services","Newspapers/Magazines","https://old.nasdaq.com/symbol/mdp",
"MTH","Meritage Corporation","99.58","$3.74B","n/a","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/mth",
"MTOR","Meritor, Inc.","23.35","$1.69B","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/mtor",
"MER^K","Merrill Lynch & Co., Inc.","26.64","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mer^k",
"MTR","Mesa Royalty Trust","4.95","$9.22M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/mtr",
"MSB","Mesabi Trust","18.53","$243.11M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/msb",
"MEI","Methode Electronics, Inc.","29.18","$1.1B","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/mei",
"MET","MetLife, Inc.","36.9","$33.49B","2000","Finance","Life Insurance","https://old.nasdaq.com/symbol/met",
"MET^A","MetLife, Inc.","24.45","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/met^a",
"MET^E","MetLife, Inc.","27.95","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/met^e",
"MET^F","MetLife, Inc.","25.82","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/met^f",
"MCB","Metropolitan Bank Holding Corp.","29.75","$246.77M","2017","Finance","Major Banks","https://old.nasdaq.com/symbol/mcb",
"MTD","Mettler-Toledo International, Inc.","928.59","$22.26B","1997","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/mtd",
"MXE","Mexico Equity and Income Fund, Inc. (The)","7.7376","$40.02M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mxe",
"MXF","Mexico Fund, Inc. (The)","9.99","$149.9M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mxf",
"MFA","MFA Financial, Inc.","2.67","$1.21B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/mfa",
"MFA^B","MFA Financial, Inc.","20.8","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mfa^b",
"MFA^C","MFA Financial, Inc.","18","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mfa^c",
"MFO","MFA Financial, Inc.","23.29","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/mfo",
"MCR","MFS Charter Income Trust","8.61","$381.55M","1989","n/a","n/a","https://old.nasdaq.com/symbol/mcr",
"MGF","MFS Government Markets Income Trust","4.75","$154.78M","1987","n/a","n/a","https://old.nasdaq.com/symbol/mgf",
"MIN","MFS Intermediate Income Trust","3.86","$447.49M","1988","n/a","n/a","https://old.nasdaq.com/symbol/min",
"MMT","MFS Multimarket Income Trust","5.81","$363.48M","1987","n/a","n/a","https://old.nasdaq.com/symbol/mmt",
"MFM","MFS Municipal Income Trust","6.72","$276.78M","1986","n/a","n/a","https://old.nasdaq.com/symbol/mfm",
"MFV","MFS Special Value Trust","5.41","$38.97M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mfv",
"MTG","MGIC Investment Corporation","8.28","$2.8B","1991","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/mtg",
"MGP","MGM Growth Properties LLC","27.48","$9.17B","2016","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/mgp",
"MGM","MGM Resorts International","16.72","$8.25B","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/mgm",
"MFGP","Micro Focus Intl PLC","4.01","$1.34B","2017","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/mfgp",
"MAA","Mid-America Apartment Communities, Inc.","116.92","$13.37B","1994","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/maa",
"MAA^I","Mid-America Apartment Communities, Inc.","63.7538","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/maa^i",
"AMPY","MIDSTATES PETROLEUM COMPANY, INC.","1.27","$47.71M","2016","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/ampy",
"MLR","Miller Industries, Inc.","28.93","$329.96M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://old.nasdaq.com/symbol/mlr",
"HIE","Miller/Howard High Income Equity Fund","6.29","$117.56M","2014","n/a","n/a","https://old.nasdaq.com/symbol/hie",
"MTX","Minerals Technologies Inc.","50.13","$1.71B","1992","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/mtx",
"MG","Mistras Group Inc","3.58","$104.09M","2009","Consumer Services","Military/Government/Technical","https://old.nasdaq.com/symbol/mg",
"MUFG","Mitsubishi UFJ Financial Group Inc","3.89","$49.95B","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/mufg",
"MIXT","MiX Telematics Limited","10.1","$221.07M","2013","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/mixt",
"MFG","Mizuho Financial Group, Inc.","2.61","$33.1B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/mfg",
"MBT","Mobile TeleSystems OJSC","9.11","$8.07B","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/mbt",
"MODN","Model N, Inc.","41.25","$1.41B","2013","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/modn",
"MOD","Modine Manufacturing Company","5.71","$290.2M","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/mod",
"MC","Moelis & Company","30.14","$1.67B","2014","Finance","Investment Managers","https://old.nasdaq.com/symbol/mc",
"MOGU","MOGU Inc.","2.58","$279.85M","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/mogu",
"MHK","Mohawk Industries, Inc.","81.25","$5.78B","n/a","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/mhk",
"MOH","Molina Healthcare Inc","186.7","$11.07B","2003","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/moh",
"TAP","Molson Coors Beverage Company","36.75","$7.96B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/tap",
"TAP.A","Molson Coors Beverage Company","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/tap.a",
"MNR","Monmouth Real Estate Investment Corporation","14.63","$1.43B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/mnr",
"MNR^C","Monmouth Real Estate Investment Corporation","25.38","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mnr^c",
"MR","Montage Resources Corporation","5.08","$181.94M","2014","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/mr",
"MEG","Montrose Environmental Group, Inc.","24.37","$509.64M","2020","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/meg",
"MCO","Moody&#39;s Corporation","276","$51.81B","n/a","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/mco",
"MOG.A","Moog Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mog.a",
"MOG.B","Moog Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/mog.b",
"MS","Morgan Stanley","49.26","$77.62B","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/ms",
"MS^A","Morgan Stanley","23.25","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ms^a",
"MS^E","Morgan Stanley","28.82","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ms^e",
"MS^F","Morgan Stanley","28.55","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ms^f",
"MS^I","Morgan Stanley","28.1","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ms^i",
"MS^K","Morgan Stanley","28.5","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ms^k",
"MS^L","Morgan Stanley","26.35","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ms^l",
"CAF","Morgan Stanley China A Share Fund Inc.","21.81","$477.23M","2006","n/a","n/a","https://old.nasdaq.com/symbol/caf",
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.","8.69","$177.16M","1993","n/a","n/a","https://old.nasdaq.com/symbol/msd",
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","5.84","$385.98M","2007","n/a","n/a","https://old.nasdaq.com/symbol/edd",
"IIF","Morgan Stanley India Investment Fund, Inc.","16.86","$224.7M","1994","n/a","n/a","https://old.nasdaq.com/symbol/iif",
